#Data tag : 19v3 , Norm tag: composite
+-------------+-------------------+------+---------------------+----------------+---------------+
| run:fill    | time              | ncms | hltpath             | delivered(/fb) | recorded(/fb) |
| 302344:6169 | 09/05/17 11:33:14 | 480  | HLT_DiPFJetAve400_v9  | 0.007048122    | 0.006879812   |
| 302350:6169 | 09/05/17 15:02:18 | 136  | HLT_DiPFJetAve400_v9  | 0.002393294    | 0.002356142   |
| 302388:6170 | 09/05/17 18:47:49 | 680  | HLT_DiPFJetAve400_v9  | 0.010507542    | 0.010244257   |
| 302392:6171 | 09/06/17 01:58:24 | 346  | HLT_DiPFJetAve400_v9  | 0.005930779    | 0.005762448   |
| 302393:6171 | 09/06/17 04:19:09 | 887  | HLT_DiPFJetAve400_v9  | 0.013907857    | 0.013617483   |
| 302448:6174 | 09/06/17 20:49:55 | 1895 | HLT_DiPFJetAve400_v9  | 0.031056932    | 0.030375969   |
| 302472:6175 | 09/07/17 11:28:08 | 771  | HLT_DiPFJetAve400_v9  | 0.012253386    | 0.011903737   |
| 302473:6175 | 09/07/17 16:32:57 | 368  | HLT_DiPFJetAve400_v9  | 0.006203831    | 0.006039173   |
| 302474:6175 | 09/07/17 19:17:17 | 305  | HLT_DiPFJetAve400_v9  | 0.004552915    | 0.004341327   |
| 302475:6175 | 09/07/17 21:17:58 | 2    | HLT_DiPFJetAve400_v9  | 0.000283688    | 0.000099576   |
| 302476:6175 | 09/07/17 21:22:33 | 259  | HLT_DiPFJetAve400_v9  | 0.004449094    | 0.004338901   |
| 302479:6176 | 09/08/17 01:20:30 | 307  | HLT_DiPFJetAve400_v9  | 0.005325118    | 0.005116624   |
| 302484:6177 | 09/08/17 06:07:18 | 163  | HLT_DiPFJetAve400_v9  | 0.002816710    | 0.002736728   |
| 302485:6177 | 09/08/17 07:17:25 | 922  | HLT_DiPFJetAve400_v9  | 0.015175019    | 0.014668049   |
| 302492:6177 | 09/08/17 13:49:02 | 44   | HLT_DiPFJetAve400_v9  | 0.000697695    | 0.000678759   |
| 302493:6177 | 09/08/17 14:09:59 | 1    | HLT_DiPFJetAve400_v9  | 0.000156963    | 0.000141710   |
| 302494:6177 | 09/08/17 14:13:24 | 618  | HLT_DiPFJetAve400_v9  | 0.011413074    | 0.011159302   |
+-------------+-------------------+------+-----------------------+----------------+---------------+
#Summary: 
+-----------------------+-------+------+-------+-------------------+------------------+
| hltpath               | nfill | nrun | ncms  | totdelivered(/fb) | totrecorded(/fb) |
+-----------------------+-------+------+-------+-------------------+------------------+
| HLT_DiPFJetAve400_v10 | 9     | 23   | 8212  | 0.136843524       | 0.132737158      |
| HLT_DiPFJetAve400_v9  | 18    | 45   | 18834 | 0.307746951       | 0.299551909      |
+-----------------------+-------+------+-------+-------------------+------------------+
#Sum delivered : 0.444590476
#Sum recorded : 0.432289067

#Check JSON:
#(run,ls) in json but not in results: []
#Data tag : 19v3 , Norm tag: composite
+-------------+-------------------+------+-----------------------+----------------+---------------+
| run:fill    | time              | ncms | hltpath               | delivered(/fb) | recorded(/fb) |
+-------------+-------------------+------+-----------------------+----------------+---------------+
| 303825:6239 | 09/24/17 07:38:22 | 180  | HLT_DiPFJetAve400_v10 | 0.002881376    | 0.002826905   |
| 303832:6240 | 09/24/17 11:12:03 | 1857 | HLT_DiPFJetAve400_v10 | 0.029513911    | 0.028703773   |
| 303838:6241 | 09/25/17 01:48:14 | 1962 | HLT_DiPFJetAve400_v10 | 0.031923372    | 0.030973983   |
| 303885:6243 | 09/25/17 19:09:18 | 1990 | HLT_DiPFJetAve400_v10 | 0.031488238    | 0.030433182   |
| 303948:6245 | 09/26/17 12:47:20 | 1624 | HLT_DiPFJetAve400_v10 | 0.026323783    | 0.025344298   |
| 303998:6247 | 09/27/17 07:04:50 | 258  | HLT_DiPFJetAve400_v10 | 0.003877443    | 0.003625521   |
| 303999:6247 | 09/27/17 08:51:42 | 744  | HLT_DiPFJetAve400_v10 | 0.012613263    | 0.012167439   |
| 304000:6247 | 09/27/17 13:43:21 | 56   | HLT_DiPFJetAve400_v10 | 0.000834939    | 0.000818794   |
| 304062:6252 | 09/27/17 20:37:25 | 1960 | HLT_DiPFJetAve400_v10 | 0.032661267    | 0.031597323   |
| 304119:6253 | 09/28/17 12:28:48 | 68   | HLT_DiPFJetAve400_v10 | 0.000955700    | 0.000874881   |
| 304120:6253 | 09/28/17 13:00:38 | 248  | HLT_DiPFJetAve400_v10 | 0.003815203    | 0.003611542   |
| 304125:6253 | 09/28/17 14:40:12 | 1769 | HLT_DiPFJetAve400_v10 | 0.029782140    | 0.029037536   |
| 304144:6255 | 09/29/17 05:27:56 | 2579 | HLT_DiPFJetAve400_v10 | 0.042289710    | 0.040839814   |
| 304158:6258 | 09/30/17 06:34:02 | 1920 | HLT_DiPFJetAve400_v10 | 0.035698397    | 0.034628841   |
| 304169:6259 | 09/30/17 22:12:01 | 1666 | HLT_DiPFJetAve400_v10 | 0.037674375    | 0.036548008   |
| 304170:6259 | 10/01/17 09:08:28 | 620  | HLT_DiPFJetAve400_v10 | 0.025692286    | 0.025208771   |
| 304199:6261 | 10/01/17 18:52:32 | 3    | HLT_DiPFJetAve400_v10 | 0.000045072    | 0.000002008   |
| 304200:6261 | 10/01/17 18:55:56 | 321  | HLT_DiPFJetAve400_v10 | 0.005314360    | 0.005046431   |
| 304204:6262 | 10/01/17 23:41:28 | 553  | HLT_DiPFJetAve400_v10 | 0.008599107    | 0.008097675   |
| 304209:6263 | 10/02/17 05:33:50 | 404  | HLT_DiPFJetAve400_v10 | 0.006282271    | 0.005805039   |
| 304291:6266 | 10/02/17 17:40:12 | 22   | HLT_DiPFJetAve400_v10 | 0.000242514    | 0.000140532   |
| 304292:6266 | 10/02/17 17:51:42 | 1753 | HLT_DiPFJetAve400_v10 | 0.027242941    | 0.026005688   |
| 304333:6268 | 10/03/17 11:50:16 | 1580 | HLT_DiPFJetAve400_v10 | 0.024436150    | 0.023515516   |
| 304354:6269 | 10/04/17 03:17:59 | 214  | HLT_DiPFJetAve400_v10 | 0.002782613    | 0.002625174   |
| 304366:6271 | 10/04/17 09:20:21 | 1818 | HLT_DiPFJetAve400_v10 | 0.028145632    | 0.027167529   |
| 304446:6272 | 10/05/17 00:46:48 | 53   | HLT_DiPFJetAve400_v10 | 0.000723294    | 0.000645797   |
| 304447:6272 | 10/05/17 01:17:36 | 1638 | HLT_DiPFJetAve400_v10 | 0.027879394    | 0.026740513   |
| 304451:6272 | 10/05/17 12:15:05 | 54   | HLT_DiPFJetAve400_v10 | 0.001124895    | 0.001059384   |
| 304505:6275 | 10/05/17 18:53:15 | 23   | HLT_DiPFJetAve400_v10 | 0.000311286    | 0.000296600   |
| 304506:6275 | 10/05/17 19:04:50 | 370  | HLT_DiPFJetAve400_v10 | 0.004793281    | 0.004597532   |
| 304507:6275 | 10/05/17 21:32:15 | 234  | HLT_DiPFJetAve400_v10 | 0.003235702    | 0.002375427   |
| 304508:6275 | 10/05/17 23:07:03 | 1324 | HLT_DiPFJetAve400_v10 | 0.021676235    | 0.021131873   |
| 304562:6276 | 10/06/17 12:30:33 | 792  | HLT_DiPFJetAve400_v10 | 0.016878005    | 0.015731105   |
| 304616:6278 | 10/06/17 22:15:30 | 940  | HLT_DiPFJetAve400_v10 | 0.014296748    | 0.013551922   |
| 304625:6279 | 10/07/17 07:35:53 | 461  | HLT_DiPFJetAve400_v10 | 0.006097928    | 0.005379934   |
| 304626:6279 | 10/07/17 10:38:44 | 8    | HLT_DiPFJetAve400_v10 | 0.000105491    | 0.000096495   |
| 304654:6283 | 10/08/17 01:25:39 | 644  | HLT_DiPFJetAve400_v10 | 0.008792995    | 0.007344133   |
| 304655:6283 | 10/08/17 05:39:51 | 1191 | HLT_DiPFJetAve400_v10 | 0.019899303    | 0.019240852   |
| 304661:6284 | 10/08/17 15:49:49 | 141  | HLT_DiPFJetAve400_v10 | 0.001873602    | 0.001775528   |
| 304662:6284 | 10/08/17 17:02:49 | 142  | HLT_DiPFJetAve400_v10 | 0.001790589    | 0.001707461   |
| 304663:6284 | 10/08/17 18:03:25 | 686  | HLT_DiPFJetAve400_v10 | 0.011198125    | 0.010761834   |
| 304671:6285 | 10/09/17 00:42:58 | 1134 | HLT_DiPFJetAve400_v10 | 0.017375307    | 0.016574685   |
| 304672:6285 | 10/09/17 08:09:10 | 60   | HLT_DiPFJetAve400_v10 | 0.000957968    | 0.000935997   |
| 304737:6287 | 10/09/17 19:53:10 | 75   | HLT_DiPFJetAve400_v10 | 0.001009066    | 0.000939033   |
| 304738:6287 | 10/09/17 20:24:42 | 1676 | HLT_DiPFJetAve400_v10 | 0.027176084    | 0.026171941   |
| 304739:6287 | 10/10/17 07:20:18 | 11   | HLT_DiPFJetAve400_v10 | 0.000247150    | 0.000221565   |
| 304740:6287 | 10/10/17 07:25:27 | 278  | HLT_DiPFJetAve400_v10 | 0.005829856    | 0.005693167   |
| 304776:6288 | 10/10/17 12:08:18 | 31   | HLT_DiPFJetAve400_v10 | 0.000410622    | 0.000360527   |
| 304777:6288 | 10/10/17 12:27:41 | 497  | HLT_DiPFJetAve400_v10 | 0.006469224    | 0.006160541   |
| 304778:6288 | 10/10/17 15:47:07 | 1297 | HLT_DiPFJetAve400_v10 | 0.021508041    | 0.020924227   |
| 304797:6291 | 10/11/17 07:04:09 | 2908 | HLT_DiPFJetAve400_v10 | 0.047049567    | 0.045601329   |
+-------------+-------------------+------+-----------------------+----------------+---------------+
#Summary: 
+-----------------------+-------+------+-------+-------------------+------------------+
| hltpath               | nfill | nrun | ncms  | totdelivered(/fb) | totrecorded(/fb) |
+-----------------------+-------+------+-------+-------------------+------------------+
| HLT_DiPFJetAve400_v10 | 29    | 51   | 42837 | 0.719825823       | 0.691665608      |
+-----------------------+-------+------+-------+-------------------+------------------+
#Sum delivered : 0.719825823
#Sum recorded : 0.691665608

#Check JSON:
#(run,ls) in json but not in results: []
#Data tag : 19v3 , Norm tag: composite
+-------------+-------------------+------+-----------------------+----------------+---------------+
| run:fill    | time              | ncms | hltpath               | delivered(/fb) | recorded(/fb) |
+-------------+-------------------+------+-----------------------+----------------+---------------+
| 305044:6297 | 10/13/17 21:00:45 | 218  | HLT_DiPFJetAve400_v10 | 0.002923666    | 0.002742699   |
| 305045:6297 | 10/13/17 23:11:07 | 871  | HLT_DiPFJetAve400_v10 | 0.017925924    | 0.017202027   |
| 305046:6297 | 10/14/17 04:51:45 | 683  | HLT_DiPFJetAve400_v10 | 0.013870647    | 0.013512394   |
| 305059:6298 | 10/14/17 11:45:00 | 509  | HLT_DiPFJetAve400_v10 | 0.006637388    | 0.006073904   |
| 305062:6298 | 10/14/17 15:13:17 | 5    | HLT_DiPFJetAve400_v10 | 0.001683915    | 0.001305638   |
| 305063:6298 | 10/14/17 15:18:15 | 35   | HLT_DiPFJetAve400_v10 | 0.000450385    | 0.000372233   |
| 305064:6298 | 10/14/17 15:34:27 | 2044 | HLT_DiPFJetAve400_v10 | 0.033048909    | 0.032172872   |
| 305081:6300 | 10/15/17 09:06:21 | 1054 | HLT_DiPFJetAve400_v10 | 0.015470404    | 0.014635192   |
| 305112:6303 | 10/15/17 23:07:00 | 1455 | HLT_DiPFJetAve400_v10 | 0.022858298    | 0.021888222   |
| 305113:6303 | 10/16/17 08:40:46 | 59   | HLT_DiPFJetAve400_v10 | 0.000877133    | 0.000840827   |
| 305114:6303 | 10/16/17 09:05:22 | 526  | HLT_DiPFJetAve400_v10 | 0.008593655    | 0.008384687   |
| 305178:6304 | 10/16/17 17:19:50 | 52   | HLT_DiPFJetAve400_v10 | 0.000696602    | 0.000660833   |
| 305179:6304 | 10/16/17 17:41:42 | 16   | HLT_DiPFJetAve400_v10 | 0.000214369    | 0.000148327   |
| 305180:6304 | 10/16/17 17:50:42 | 5    | HLT_DiPFJetAve400_v10 | 0.001728826    | 0.000554954   |
| 305181:6304 | 10/16/17 17:55:03 | 7    | HLT_DiPFJetAve400_v10 | 0.002465674    | 0.000585574   |
| 305182:6304 | 10/16/17 18:00:34 | 5    | HLT_DiPFJetAve400_v10 | 0.001738958    | 0.000951367   |
| 305183:6304 | 10/16/17 18:04:56 | 232  | HLT_DiPFJetAve400_v10 | 0.003102322    | 0.002973839   |
| 305184:6304 | 10/16/17 19:50:14 | 4    | HLT_DiPFJetAve400_v10 | 0.001373728    | 0.000103732   |
| 305186:6304 | 10/16/17 19:58:49 | 415  | HLT_DiPFJetAve400_v10 | 0.005681123    | 0.005430649   |
| 305188:6304 | 10/16/17 23:07:05 | 1002 | HLT_DiPFJetAve400_v10 | 0.041851220    | 0.040588269   |
| 305202:6305 | 10/17/17 08:18:29 | 638  | HLT_DiPFJetAve400_v10 | 0.008522767    | 0.008154264   |
| 305204:6305 | 10/17/17 13:20:31 | 1229 | HLT_DiPFJetAve400_v10 | 0.019762548    | 0.019157178   |
| 305207:6306 | 10/17/17 23:34:03 | 1025 | HLT_DiPFJetAve400_v10 | 0.014412256    | 0.013837541   |
| 305208:6306 | 10/18/17 06:15:41 | 372  | HLT_DiPFJetAve400_v10 | 0.006661889    | 0.006388926   |
| 305234:6307 | 10/18/17 11:00:15 | 41   | HLT_DiPFJetAve400_v10 | 0.000584300    | 0.000515437   |
| 305236:6307 | 10/18/17 11:28:42 | 20   | HLT_DiPFJetAve400_v10 | 0.000290341    | 0.000270153   |
| 305237:6307 | 10/18/17 11:42:18 | 1146 | HLT_DiPFJetAve400_v10 | 0.018403813    | 0.017592622   |
| 305247:6308 | 10/18/17 23:58:28 | 371  | HLT_DiPFJetAve400_v10 | 0.005388841    | 0.005100746   |
| 305248:6308 | 10/19/17 02:26:29 | 951  | HLT_DiPFJetAve400_v10 | 0.015266240    | 0.014505127   |
| 305252:6308 | 10/19/17 09:09:00 | 548  | HLT_DiPFJetAve400_v10 | 0.008815362    | 0.008612055   |
| 305282:6309 | 10/19/17 15:28:19 | 133  | HLT_DiPFJetAve400_v10 | 0.001920286    | 0.001834897   |
| 305310:6311 | 10/19/17 20:28:01 | 382  | HLT_DiPFJetAve400_v10 | 0.005538209    | 0.005251060   |
| 305311:6311 | 10/19/17 23:03:23 | 150  | HLT_DiPFJetAve400_v10 | 0.002071544    | 0.001974443   |
| 305312:6311 | 10/20/17 00:05:08 | 226  | HLT_DiPFJetAve400_v10 | 0.003388522    | 0.003205620   |
| 305313:6311 | 10/20/17 01:35:47 | 733  | HLT_DiPFJetAve400_v10 | 0.012424056    | 0.011950424   |
| 305314:6311 | 10/20/17 06:25:45 | 404  | HLT_DiPFJetAve400_v10 | 0.006940921    | 0.006762395   |
| 305336:6312 | 10/20/17 12:11:09 | 203  | HLT_DiPFJetAve400_v10 | 0.002695278    | 0.002546265   |
| 305338:6312 | 10/20/17 13:32:38 | 101  | HLT_DiPFJetAve400_v10 | 0.001333191    | 0.001273501   |
| 305341:6312 | 10/20/17 14:14:05 | 499  | HLT_DiPFJetAve400_v10 | 0.006625671    | 0.006308188   |
| 305349:6312 | 10/20/17 17:29:36 | 16   | HLT_DiPFJetAve400_v10 | 0.000246086    | 0.000215603   |
| 305350:6312 | 10/20/17 17:43:01 | 15   | HLT_DiPFJetAve400_v10 | 0.000254041    | 0.000238757   |
| 305351:6312 | 10/20/17 17:51:38 | 867  | HLT_DiPFJetAve400_v10 | 0.014923543    | 0.014426458   |
| 305358:6313 | 10/21/17 02:01:05 | 150  | HLT_DiPFJetAve400_v10 | 0.002015857    | 0.001868403   |
| 305364:6314 | 10/21/17 05:43:21 | 92   | HLT_DiPFJetAve400_v10 | 0.001223900    | 0.001169784   |
| 305365:6314 | 10/21/17 06:21:12 | 822  | HLT_DiPFJetAve400_v10 | 0.011363799    | 0.010841691   |
| 305366:6314 | 10/21/17 11:46:55 | 1239 | HLT_DiPFJetAve400_v10 | 0.021766787    | 0.021139386   |
| 305376:6315 | 10/22/17 00:11:09 | 98   | HLT_DiPFJetAve400_v10 | 0.001316155    | 0.001256568   |
| 305377:6315 | 10/22/17 01:10:10 | 1505 | HLT_DiPFJetAve400_v10 | 0.024220899    | 0.023215537   |
| 305405:6317 | 10/22/17 18:15:49 | 493  | HLT_DiPFJetAve400_v10 | 0.009987472    | 0.009428684   |
| 305406:6317 | 10/22/17 21:45:00 | 1458 | HLT_DiPFJetAve400_v10 | 0.027401875    | 0.026420905   |
| 305440:6318 | 10/23/17 10:50:33 | 252  | HLT_DiPFJetAve400_v10 | 0.005150557    | 0.004897255   |
| 305441:6318 | 10/23/17 12:36:13 | 121  | HLT_DiPFJetAve400_v10 | 0.002240316    | 0.002153834   |
| 305516:6323 | 10/23/17 23:42:58 | 551  | HLT_DiPFJetAve400_v10 | 0.011329623    | 0.010405555   |
| 305517:6323 | 10/24/17 03:42:14 | 121  | HLT_DiPFJetAve400_v10 | 0.002445988    | 0.002221346   |
| 305518:6323 | 10/24/17 04:48:59 | 1133 | HLT_DiPFJetAve400_v10 | 0.020844068    | 0.020098336   |
| 305586:6324 | 10/24/17 17:46:56 | 531  | HLT_DiPFJetAve400_v10 | 0.010686659    | 0.010102164   |
| 305589:6324 | 10/24/17 22:47:21 | 691  | HLT_DiPFJetAve400_v10 | 0.013175915    | 0.012610175   |
| 305590:6324 | 10/25/17 03:17:26 | 1004 | HLT_DiPFJetAve400_v10 | 0.018585248    | 0.018115934   |
| 305636:6325 | 10/25/17 13:27:50 | 2325 | HLT_DiPFJetAve400_v10 | 0.044140413    | 0.042419456   |
| 305766:6337 | 10/27/17 04:37:33 | 847  | HLT_DiPFJetAve400_v10 | 0.016885325    | 0.016086322   |
| 305809:6341 | 10/27/17 23:20:38 | 142  | HLT_DiPFJetAve400_v10 | 0.002875296    | 0.002703085   |
| 305814:6343 | 10/28/17 06:17:08 | 1823 | HLT_DiPFJetAve400_v10 | 0.035769584    | 0.034190573   |
| 305821:6344 | 10/28/17 20:29:22 | 772  | HLT_DiPFJetAve400_v10 | 0.015449242    | 0.014559505   |
| 305832:6346 | 10/29/17 11:22:50 | 179  | HLT_DiPFJetAve400_v10 | 0.003671509    | 0.003413016   |
| 305840:6346 | 10/29/17 15:39:01 | 1137 | HLT_DiPFJetAve400_v10 | 0.021254491    | 0.020463524   |
| 305842:6346 | 10/29/17 23:07:26 | 862  | HLT_DiPFJetAve400_v10 | 0.016005354    | 0.015598762   |
| 305862:6347 | 10/30/17 11:28:42 | 625  | HLT_DiPFJetAve400_v10 | 0.012593355    | 0.011970437   |
| 305898:6348 | 10/30/17 20:22:11 | 701  | HLT_DiPFJetAve400_v10 | 0.014194093    | 0.013577453   |
| 305902:6349 | 10/31/17 04:27:05 | 469  | HLT_DiPFJetAve400_v10 | 0.009512282    | 0.009079109   |
| 305967:6351 | 10/31/17 16:08:26 | 32   | HLT_DiPFJetAve400_v10 | 0.000654366    | 0.000618107   |
| 306029:6355 | 11/01/17 18:28:41 | 29   | HLT_DiPFJetAve400_v11 | 0.000594225    | 0.000538661   |
| 306030:6355 | 11/01/17 18:42:20 | 110  | HLT_DiPFJetAve400_v11 | 0.002256524    | 0.002056919   |
| 306036:6356 | 11/01/17 22:43:47 | 1    | HLT_DiPFJetAve400_v11 | 0.000020676    | 0.000004286   |
| 306037:6356 | 11/01/17 22:46:26 | 42   | HLT_DiPFJetAve400_v11 | 0.000862860    | 0.000718052   |
| 306038:6356 | 11/01/17 23:06:46 | 136  | HLT_DiPFJetAve400_v11 | 0.002792823    | 0.002597771   |
| 306041:6356 | 11/02/17 00:07:18 | 318  | HLT_DiPFJetAve400_v11 | 0.006310840    | 0.005906622   |
| 306042:6356 | 11/02/17 02:14:22 | 363  | HLT_DiPFJetAve400_v11 | 0.007227297    | 0.006860416   |
| 306048:6356 | 11/02/17 04:39:06 | 133  | HLT_DiPFJetAve400_v11 | 0.002594696    | 0.002464355   |
| 306049:6356 | 11/02/17 05:33:33 | 357  | HLT_DiPFJetAve400_v11 | 0.006546709    | 0.006265828   |
| 306051:6356 | 11/02/17 08:00:13 | 415  | HLT_DiPFJetAve400_v11 | 0.007352154    | 0.007146957   |
| 306091:6358 | 11/02/17 18:43:55 | 192  | HLT_DiPFJetAve400_v11 | 0.003794066    | 0.003603320   |
| 306092:6358 | 11/02/17 20:04:27 | 967  | HLT_DiPFJetAve400_v11 | 0.017954551    | 0.016808480   |
| 306095:6358 | 11/03/17 02:42:56 | 300  | HLT_DiPFJetAve400_v11 | 0.005484142    | 0.005342142   |
| 306121:6360 | 11/03/17 13:15:57 | 86   | HLT_DiPFJetAve400_v11 | 0.001766391    | 0.001686502   |
| 306122:6360 | 11/03/17 13:53:17 | 124  | HLT_DiPFJetAve400_v11 | 0.002546381    | 0.002390358   |
| 306125:6360 | 11/03/17 14:46:12 | 2964 | HLT_DiPFJetAve400_v11 | 0.055590252    | 0.053834246   |
| 306126:6360 | 11/04/17 10:14:24 | 497  | HLT_DiPFJetAve400_v11 | 0.008876916    | 0.008689283   |
| 306134:6362 | 11/04/17 17:39:47 | 21   | HLT_DiPFJetAve400_v11 | 0.000430020    | 0.000409251   |
| 306135:6362 | 11/04/17 17:52:01 | 1095 | HLT_DiPFJetAve400_v11 | 0.022028395    | 0.020773784   |
| 306138:6362 | 11/05/17 01:32:21 | 1298 | HLT_DiPFJetAve400_v11 | 0.024004678    | 0.023275763   |
| 306139:6362 | 11/05/17 10:17:58 | 1112 | HLT_DiPFJetAve400_v11 | 0.024906457    | 0.024450543   |
| 306153:6364 | 11/06/17 02:35:56 | 82   | HLT_DiPFJetAve400_v11 | 0.001682510    | 0.001555023   |
| 306154:6364 | 11/06/17 03:10:19 | 1213 | HLT_DiPFJetAve400_v11 | 0.024256892    | 0.022455464   |
| 306155:6364 | 11/06/17 11:12:05 | 1440 | HLT_DiPFJetAve400_v11 | 0.026829475    | 0.026152860   |
| 306169:6364 | 11/06/17 21:43:34 | 735  | HLT_DiPFJetAve400_v11 | 0.016643251    | 0.016135816   |
| 306170:6364 | 11/07/17 02:33:04 | 15   | HLT_DiPFJetAve400_v11 | 0.000404098    | 0.000378418   |
| 306171:6364 | 11/07/17 02:41:35 | 503  | HLT_DiPFJetAve400_v11 | 0.011915921    | 0.011720969   |
| 306418:6370 | 11/09/17 02:11:31 | 65   | HLT_DiPFJetAve400_v12 | 0.001330886    | 0.001222278   |
| 306419:6370 | 11/09/17 02:41:06 | 58   | HLT_DiPFJetAve400_v12 | 0.001184466    | 0.001083742   |
| 306420:6370 | 11/09/17 03:06:38 | 108  | HLT_DiPFJetAve400_v12 | 0.002191779    | 0.002013007   |
| 306422:6370 | 11/09/17 04:30:37 | 114  | HLT_DiPFJetAve400_v12 | 0.002278158    | 0.002167794   |
| 306423:6370 | 11/09/17 05:16:28 | 323  | HLT_DiPFJetAve400_v12 | 0.006313249    | 0.005965021   |
| 306432:6370 | 11/09/17 08:44:06 | 339  | HLT_DiPFJetAve400_v12 | 0.003610167    | 0.003522559   |
| 306454:6371 | 11/09/17 14:18:49 | 83   | HLT_DiPFJetAve400_v12 | 0.001694507    | 0.001579494   |
| 306455:6371 | 11/09/17 14:53:13 | 5    | HLT_DiPFJetAve400_v12 | 0.001749730    | 0.001621957   |
| 306456:6371 | 11/09/17 14:58:09 | 783  | HLT_DiPFJetAve400_v12 | 0.015456537    | 0.014785921   |
| 306457:6371 | 11/09/17 20:03:47 | 28   | HLT_DiPFJetAve400_v12 | 0.000515625    | 0.000477616   |
| 306458:6371 | 11/09/17 20:15:39 | 221  | HLT_DiPFJetAve400_v12 | 0.004138788    | 0.003981557   |
| 306459:6371 | 11/09/17 22:00:10 | 2273 | HLT_DiPFJetAve400_v12 | 0.044933832    | 0.043939048   |
| 306460:6371 | 11/10/17 12:48:13 | 64   | HLT_DiPFJetAve400_v12 | 0.001288800    | 0.001240867   |
+-------------+-------------------+------+-----------------------+----------------+---------------+
#Summary: 
+-----------------------+-------+------+-------+-------------------+------------------+
| hltpath               | nfill | nrun | ncms  | totdelivered(/fb) | totrecorded(/fb) |
+-----------------------+-------+------+-------+-------------------+------------------+
| HLT_DiPFJetAve400_v10 | 29    | 70   | 39442 | 0.716423278       | 0.681874804      |
| HLT_DiPFJetAve400_v11 | 6     | 27   | 14548 | 0.285673199       | 0.274222089      |
| HLT_DiPFJetAve400_v12 | 2     | 13   | 4464  | 0.086686523       | 0.083600861      |
+-----------------------+-------+------+-------+-------------------+------------------+
#Sum delivered : 1.088782999
#Sum recorded : 1.039697753

#Check JSON:
#(run,ls) in json but not in results: []
#Data tag : 19v3 , Norm tag: composite
+-------------+-------------------+------+----------------------+----------------+---------------+
| run:fill    | time              | ncms | hltpath              | delivered(/fb) | recorded(/fb) |
+-------------+-------------------+------+----------------------+----------------+---------------+
| 302026:6147 | 08/30/17 06:49:55 | 28   | HLT_DiPFJetAve500_v9 | 0.001198192    | 0.001162972   |
| 302029:6147 | 08/30/17 07:16:38 | 79   | HLT_DiPFJetAve500_v9 | 0.004006475    | 0.003820386   |
+-------------+-------------------+------+----------------------+----------------+---------------+
#Summary: 
+----------------------+-------+------+------+-------------------+------------------+
| hltpath              | nfill | nrun | ncms | totdelivered(/fb) | totrecorded(/fb) |
+----------------------+-------+------+------+-------------------+------------------+
| HLT_DiPFJetAve500_v9 | 1     | 2    | 107  | 0.005204667       | 0.004983358      |
+----------------------+-------+------+------+-------------------+------------------+
#Sum delivered : 0.005204667
#Sum recorded : 0.004983358

#Check JSON:
#(run,ls) in json but not in results: []
#Data tag : 19v3 , Norm tag: composite
+-------------+-------------------+------+-----------------------+----------------+---------------+
| run:fill    | time              | ncms | hltpath               | delivered(/fb) | recorded(/fb) |
+-------------+-------------------+------+-----------------------+----------------+---------------+
| 302509:6179 | 09/08/17 23:12:14 | 20   | HLT_DiPFJetAve500_v10 | 0.001030363    | 0.000997408   |
| 302513:6180 | 09/09/17 02:19:46 | 50   | HLT_DiPFJetAve500_v10 | 0.002531614    | 0.002440529   |
| 302522:6182 | 09/09/17 07:22:46 | 3    | HLT_DiPFJetAve500_v10 | 0.000181205    | 0.000127139   |
| 302523:6182 | 09/09/17 07:29:07 | 48   | HLT_DiPFJetAve500_v10 | 0.002809886    | 0.002687068   |
| 302525:6182 | 09/09/17 07:58:46 | 698  | HLT_DiPFJetAve500_v10 | 0.035930739    | 0.034834071   |
| 302526:6182 | 09/09/17 13:00:58 | 582  | HLT_DiPFJetAve500_v10 | 0.030160883    | 0.029435175   |
| 302548:6185 | 09/10/17 02:00:17 | 73   | HLT_DiPFJetAve500_v10 | 0.003940199    | 0.003837622   |
| 302551:6185 | 09/10/17 02:41:42 | 1    | HLT_DiPFJetAve500_v10 | 0.000219633    | 0.000103949   |
| 302553:6185 | 09/10/17 02:50:55 | 182  | HLT_DiPFJetAve500_v10 | 0.009465720    | 0.009259211   |
| 302554:6185 | 09/10/17 04:05:18 | 1    | HLT_DiPFJetAve500_v10 | 0.000198654    | 0.000091438   |
| 302555:6185 | 09/10/17 04:09:27 | 10   | HLT_DiPFJetAve500_v10 | 0.000494719    | 0.000477402   |
| 302563:6186 | 09/10/17 07:13:28 | 2    | HLT_DiPFJetAve500_v10 | 0.000094095    | 0.000064015   |
| 302565:6186 | 09/10/17 07:21:03 | 1    | HLT_DiPFJetAve500_v10 | 0.000232836    | 0.000149416   |
| 302572:6186 | 09/10/17 08:51:54 | 278  | HLT_DiPFJetAve500_v10 | 0.013801409    | 0.013441314   |
| 302573:6186 | 09/10/17 10:44:44 | 1247 | HLT_DiPFJetAve500_v10 | 0.067640614    | 0.066224446   |
| 302596:6189 | 09/11/17 03:29:56 | 916  | HLT_DiPFJetAve500_v10 | 0.049411999    | 0.047967664   |
| 302597:6189 | 09/11/17 09:35:10 | 1054 | HLT_DiPFJetAve500_v10 | 0.059311981    | 0.058140904   |
