#Data tag : 19v3 , Norm tag: composite
+-------------+-------------------+------+----------------------+----------------+---------------+
| run:fill    | time              | ncms | hltpath              | delivered(/fb) | recorded(/fb) |
| 315721:6642 | 05/05/18 05:08:14 | 589  | HLT_DiPFJetAve400_v12 | 0.012853878    | 0.012387010   |
| 315741:6643 | 05/05/18 11:57:43 | 59   | HLT_DiPFJetAve400_v12 | 0.001483395    | 0.001395132   |
| 315764:6645 | 05/05/18 15:48:29 | 273  | HLT_DiPFJetAve400_v12 | 0.007006195    | 0.006706538   |
| 315770:6646 | 05/06/18 02:20:23 | 294  | HLT_DiPFJetAve400_v12 | 0.007424476    | 0.007164482   |
| 315784:6648 | 05/06/18 11:07:00 | 126  | HLT_DiPFJetAve400_v12 | 0.003159662    | 0.003047049   |
| 315785:6648 | 05/06/18 12:23:07 | 303  | HLT_DiPFJetAve400_v12 | 0.006436057    | 0.006235490   |
| 315786:6648 | 05/06/18 14:25:10 | 72   | HLT_DiPFJetAve400_v12 | 0.001336376    | 0.001285185   |
| 315790:6648 | 05/06/18 18:12:51 | 921  | HLT_DiPFJetAve400_v12 | 0.010404668    | 0.010183740   |
| 315800:6650 | 05/07/18 06:55:20 | 581  | HLT_DiPFJetAve400_v12 | 0.012537385    | 0.012130318   |
| 315801:6650 | 05/07/18 10:57:12 | 344  | HLT_DiPFJetAve400_v12 | 0.005949305    | 0.005796153   |
| 315840:6654 | 05/07/18 21:19:16 | 1122 | HLT_DiPFJetAve400_v12 | 0.021437613    | 0.020830086   |
| 315973:6659 | 05/08/18 23:33:11 | 855  | HLT_DiPFJetAve400_v12 | 0.016819941    | 0.016387423   |
| 315974:6659 | 05/09/18 05:17:09 | 71   | HLT_DiPFJetAve400_v13 | 0.002044351    | 0.001991159   |
| 316058:6662 | 05/09/18 20:47:16 | 364  | HLT_DiPFJetAve400_v13 | 0.008922233    | 0.008574826   |
| 316059:6662 | 05/09/18 23:10:21 | 566  | HLT_DiPFJetAve400_v13 | 0.014483741    | 0.013835380   |
| 316060:6662 | 05/10/18 02:53:15 | 935  | HLT_DiPFJetAve400_v13 | 0.023134567    | 0.022509757   |
| 316061:6662 | 05/10/18 09:00:15 | 36   | HLT_DiPFJetAve400_v13 | 0.000781826    | 0.000768365   |
| 316062:6662 | 05/10/18 10:24:04 | 4    | HLT_DiPFJetAve400_v13 | 0.000088714    | 0.000087285   |
| 316082:6663 | 05/10/18 12:45:58 | 371  | HLT_DiPFJetAve400_v13 | 0.009114923    | 0.008834974   |
| 316110:6666 | 05/10/18 21:22:27 | 210  | HLT_DiPFJetAve400_v13 | 0.005291409    | 0.005123093   |
| 316111:6666 | 05/10/18 22:46:45 | 48   | HLT_DiPFJetAve400_v13 | 0.001103858    | 0.000947622   |
| 316113:6666 | 05/10/18 23:16:41 | 64   | HLT_DiPFJetAve400_v13 | 0.001394478    | 0.001280704   |
| 316114:6666 | 05/10/18 23:42:59 | 1561 | HLT_DiPFJetAve400_v13 | 0.038211702    | 0.037244259   |
| 316153:6672 | 05/11/18 17:03:13 | 770  | HLT_DiPFJetAve400_v13 | 0.021658230    | 0.021057484   |
| 316186:6674 | 05/12/18 03:00:17 | 44   | HLT_DiPFJetAve400_v13 | 0.001071363    | 0.000947105   |
| 316187:6674 | 05/12/18 03:18:33 | 1970 | HLT_DiPFJetAve400_v13 | 0.065373802    | 0.062448787   |
| 316199:6675 | 05/12/18 18:55:11 | 1165 | HLT_DiPFJetAve400_v13 | 0.033620646    | 0.032455853   |
| 316200:6675 | 05/13/18 02:29:14 | 10   | HLT_DiPFJetAve400_v13 | 0.000329479    | 0.000278273   |
| 316201:6675 | 05/13/18 02:36:34 | 498  | HLT_DiPFJetAve400_v13 | 0.014494717    | 0.013761644   |
| 316202:6675 | 05/13/18 05:53:19 | 403  | HLT_DiPFJetAve400_v13 | 0.016252705    | 0.015738470   |
| 316216:6677 | 05/13/18 11:57:38 | 442  | HLT_DiPFJetAve400_v13 | 0.013129452    | 0.012541412   |
| 316217:6677 | 05/13/18 15:05:03 | 264  | HLT_DiPFJetAve400_v13 | 0.007620155    | 0.007346572   |
| 316218:6677 | 05/13/18 16:52:47 | 1008 | HLT_DiPFJetAve400_v13 | 0.030170301    | 0.029310018   |
| 316219:6677 | 05/13/18 23:33:19 | 283  | HLT_DiPFJetAve400_v13 | 0.012596995    | 0.012244610   |
| 316239:6681 | 05/14/18 05:52:32 | 589  | HLT_DiPFJetAve400_v13 | 0.016815071    | 0.016181585   |
| 316240:6681 | 05/14/18 09:45:29 | 1224 | HLT_DiPFJetAve400_v13 | 0.036632950    | 0.035392551   |
| 316241:6681 | 05/14/18 17:44:39 | 325  | HLT_DiPFJetAve400_v13 | 0.013824045    | 0.013298599   |
| 316271:6683 | 05/15/18 00:23:54 | 86   | HLT_DiPFJetAve400_v13 | 0.002004199    | 0.001856130   |
| 316361:6688 | 05/15/18 17:14:35 | 189  | HLT_DiPFJetAve400_v14 | 0.001779950    | 0.001650868   |
| 316362:6688 | 05/15/18 18:35:04 | 425  | HLT_DiPFJetAve400_v14 | 0.004622139    | 0.004475601   |
| 316363:6688 | 05/15/18 21:30:58 | 48   | HLT_DiPFJetAve400_v14 | 0.000409988    | 0.000381918   |
| 316377:6690 | 05/16/18 01:56:02 | 21   | HLT_DiPFJetAve400_v14 | 0.000202437    | 0.000124129   |
| 316378:6690 | 05/16/18 02:06:22 | 29   | HLT_DiPFJetAve400_v14 | 0.000388151    | 0.000208542   |
| 316379:6690 | 05/16/18 02:20:12 | 70   | HLT_DiPFJetAve400_v14 | 0.000911944    | 0.000513885   |
| 316380:6690 | 05/16/18 02:51:00 | 1208 | HLT_DiPFJetAve400_v14 | 0.016947186    | 0.016557412   |
| 316455:6693 | 05/16/18 19:16:25 | 36   | HLT_DiPFJetAve400_v14 | 0.000619648    | 0.000600443   |
| 316457:6693 | 05/16/18 19:38:28 | 1454 | HLT_DiPFJetAve400_v14 | 0.032617308    | 0.031731099   |
| 316469:6694 | 05/17/18 07:48:25 | 428  | HLT_DiPFJetAve400_v14 | 0.009935383    | 0.009608891   |
| 316470:6694 | 05/17/18 11:54:09 | 476  | HLT_DiPFJetAve400_v14 | 0.012278926    | 0.011872580   |
| 316472:6694 | 05/17/18 15:00:34 | 328  | HLT_DiPFJetAve400_v14 | 0.008514787    | 0.008279644   |
| 316505:6696 | 05/18/18 00:24:11 | 1319 | HLT_DiPFJetAve400_v14 | 0.038025443    | 0.036821208   |
| 316569:6700 | 05/19/18 02:15:13 | 1888 | HLT_DiPFJetAve400_v14 | 0.058101239    | 0.056554022   |
| 316590:6702 | 05/19/18 20:55:25 | 510  | HLT_DiPFJetAve400_v14 | 0.014179780    | 0.013742500   |
| 316613:6706 | 05/20/18 07:52:22 | 193  | HLT_DiPFJetAve400_v14 | 0.002007741    | 0.001966638   |
| 316615:6706 | 05/20/18 09:12:45 | 338  | HLT_DiPFJetAve400_v14 | 0.003316006    | 0.003253408   |
| 316666:6709 | 05/20/18 21:51:33 | 981  | HLT_DiPFJetAve400_v14 | 0.028771703    | 0.027651936   |
| 316667:6709 | 05/21/18 04:15:41 | 197  | HLT_DiPFJetAve400_v14 | 0.005450791    | 0.005267512   |
| 316700:6710 | 05/21/18 11:45:22 | 311  | HLT_DiPFJetAve400_v14 | 0.008065503    | 0.007505747   |
| 316701:6710 | 05/21/18 14:12:33 | 479  | HLT_DiPFJetAve400_v14 | 0.013626035    | 0.012960600   |
| 316702:6710 | 05/21/18 17:21:19 | 388  | HLT_DiPFJetAve400_v14 | 0.012299631    | 0.011932736   |
| 316715:6711 | 05/22/18 01:10:33 | 13   | HLT_DiPFJetAve400_v14 | 0.000209453    | 0.000187534   |
| 316716:6711 | 05/22/18 01:30:21 | 181  | HLT_DiPFJetAve400_v14 | 0.005630531    | 0.004978736   |
| 316717:6711 | 05/22/18 02:44:00 | 192  | HLT_DiPFJetAve400_v14 | 0.005551522    | 0.005282158   |
| 316718:6711 | 05/22/18 04:00:35 | 311  | HLT_DiPFJetAve400_v14 | 0.008357414    | 0.008055119   |
| 316719:6711 | 05/22/18 06:17:36 | 136  | HLT_DiPFJetAve400_v14 | 0.004422726    | 0.004056185   |
| 316720:6711 | 05/22/18 07:16:06 | 182  | HLT_DiPFJetAve400_v14 | 0.005393834    | 0.005216514   |
| 316721:6711 | 05/22/18 08:29:42 | 15   | HLT_DiPFJetAve400_v14 | 0.000418083    | 0.000407510   |
| 316722:6711 | 05/22/18 08:45:58 | 751  | HLT_DiPFJetAve400_v14 | 0.025562245    | 0.024559547   |
| 316723:6711 | 05/22/18 13:38:48 | 64   | HLT_DiPFJetAve400_v14 | 0.002457644    | 0.002405283   |
| 316758:6712 | 05/22/18 16:43:00 | 1599 | HLT_DiPFJetAve400_v14 | 0.045558022    | 0.044062471   |
| 316766:6714 | 05/23/18 05:50:20 | 2148 | HLT_DiPFJetAve400_v14 | 0.063993026    | 0.062028400   |
| 316876:6719 | 05/24/18 23:17:15 | 610  | HLT_DiPFJetAve400_v14 | 0.017425117    | 0.015840811   |
| 316877:6719 | 05/25/18 03:18:15 | 395  | HLT_DiPFJetAve400_v14 | 0.011800355    | 0.011375357   |
| 316879:6719 | 05/25/18 06:01:35 | 156  | HLT_DiPFJetAve400_v14 | 0.004817188    | 0.004564150   |
| 316928:6724 | 05/25/18 17:30:22 | 149  | HLT_DiPFJetAve400_v14 | 0.003681977    | 0.003576768   |
| 316985:6731 | 05/27/18 20:04:08 | 471  | HLT_DiPFJetAve400_v14 | 0.012941795    | 0.012546228   |
| 316993:6733 | 05/28/18 03:32:50 | 211  | HLT_DiPFJetAve400_v14 | 0.006054492    | 0.005633283   |
| 316994:6733 | 05/28/18 04:58:46 | 14   | HLT_DiPFJetAve400_v14 | 0.000422623    | 0.000398092   |
| 316995:6733 | 05/28/18 05:06:29 | 623  | HLT_DiPFJetAve400_v14 | 0.018564853    | 0.018005461   |
| 317080:6737 | 05/28/18 20:40:32 | 26   | HLT_DiPFJetAve400_v14 | 0.000520112    | 0.000490266   |
| 317087:6738 | 05/28/18 23:14:11 | 741  | HLT_DiPFJetAve400_v14 | 0.019997051    | 0.019174239   |
| 317089:6738 | 05/29/18 04:46:51 | 1003 | HLT_DiPFJetAve400_v14 | 0.035141799    | 0.033859534   |
| 317182:6741 | 05/30/18 09:15:46 | 1377 | HLT_DiPFJetAve400_v14 | 0.040035655    | 0.038596387   |
| 317212:6744 | 05/31/18 02:42:17 | 140  | HLT_DiPFJetAve400_v14 | 0.003394378    | 0.003198274   |
| 317213:6744 | 05/31/18 03:40:05 | 375  | HLT_DiPFJetAve400_v14 | 0.010780428    | 0.010379177   |
| 317279:6747 | 05/31/18 17:11:10 | 466  | HLT_DiPFJetAve400_v14 | 0.008538973    | 0.008236449   |
| 317291:6749 | 06/01/18 02:53:28 | 791  | HLT_DiPFJetAve400_v14 | 0.021781815    | 0.021084096   |
| 317292:6749 | 06/01/18 08:08:05 | 330  | HLT_DiPFJetAve400_v14 | 0.010668615    | 0.010345328   |
| 317297:6749 | 06/01/18 11:34:35 | 697  | HLT_DiPFJetAve400_v14 | 0.024370761    | 0.023656017   |
| 317319:6751 | 06/01/18 19:42:33 | 139  | HLT_DiPFJetAve400_v14 | 0.003548847    | 0.003344660   |
| 317320:6751 | 06/01/18 20:37:54 | 1820 | HLT_DiPFJetAve400_v14 | 0.060201757    | 0.058120088   |
| 317338:6752 | 06/02/18 10:48:26 | 42   | HLT_DiPFJetAve400_v14 | 0.000996214    | 0.000851942   |
| 317339:6752 | 06/02/18 11:06:14 | 163  | HLT_DiPFJetAve400_v14 | 0.004272345    | 0.004109360   |
| 317340:6752 | 06/02/18 12:17:48 | 418  | HLT_DiPFJetAve400_v14 | 0.012008594    | 0.011435776   |
| 317382:6755 | 06/03/18 16:34:21 | 71   | HLT_DiPFJetAve400_v14 | 0.001736810    | 0.001508715   |
| 317383:6755 | 06/03/18 17:05:19 | 58   | HLT_DiPFJetAve400_v14 | 0.001493717    | 0.001403202   |
| 317391:6757 | 06/04/18 03:21:59 | 8    | HLT_DiPFJetAve400_v14 | 0.000218532    | 0.000169830   |
| 317392:6757 | 06/04/18 03:27:44 | 1898 | HLT_DiPFJetAve400_v14 | 0.060157910    | 0.058462640   |
| 317435:6759 | 06/05/18 00:15:36 | 1397 | HLT_DiPFJetAve400_v14 | 0.040629195    | 0.039144704   |
| 317438:6759 | 06/05/18 09:20:20 | 307  | HLT_DiPFJetAve400_v14 | 0.012936717    | 0.012427394   |
| 317475:6761 | 06/05/18 18:13:47 | 68   | HLT_DiPFJetAve400_v14 | 0.001779204    | 0.001690535   |
| 317478:6761 | 06/05/18 18:47:21 | 23   | HLT_DiPFJetAve400_v14 | 0.000706368    | 0.000661437   |
| 317484:6761 | 06/05/18 19:51:18 | 523  | HLT_DiPFJetAve400_v14 | 0.014980262    | 0.014491617   |
| 317488:6761 | 06/05/18 23:26:30 | 844  | HLT_DiPFJetAve400_v14 | 0.026528174    | 0.025675629   |
| 317527:6763 | 06/06/18 22:52:12 | 1447 | HLT_DiPFJetAve400_v14 | 0.034847564    | 0.033765411   |
| 317591:6768 | 06/08/18 07:07:54 | 292  | HLT_DiPFJetAve400_v14 | 0.007203238    | 0.006944782   |
| 317626:6770 | 06/08/18 20:45:30 | 2006 | HLT_DiPFJetAve400_v14 | 0.048762363    | 0.047211318   |
| 317640:6772 | 06/09/18 13:47:48 | 801  | HLT_DiPFJetAve400_v14 | 0.019554955    | 0.018786365   |
| 317641:6772 | 06/09/18 19:02:09 | 1390 | HLT_DiPFJetAve400_v14 | 0.031896081    | 0.030977577   |
| 317648:6773 | 06/10/18 06:27:56 | 95   | HLT_DiPFJetAve400_v14 | 0.002341619    | 0.002117620   |
| 317649:6773 | 06/10/18 07:08:12 | 621  | HLT_DiPFJetAve400_v14 | 0.014973464    | 0.014421645   |
| 317650:6773 | 06/10/18 11:10:27 | 1304 | HLT_DiPFJetAve400_v14 | 0.030901425    | 0.029936604   |
| 317661:6774 | 06/10/18 21:56:59 | 1222 | HLT_DiPFJetAve400_v14 | 0.030014117    | 0.029108358   |
| 317663:6774 | 06/11/18 06:27:15 | 858  | HLT_DiPFJetAve400_v14 | 0.019601058    | 0.019115222   |
| 317683:6776 | 06/11/18 16:18:33 | 320  | HLT_DiPFJetAve400_v14 | 0.007648010    | 0.007365736   |
| 317696:6778 | 06/12/18 00:00:42 | 645  | HLT_DiPFJetAve400_v14 | 0.015784040    | 0.015183406   |
| 318733:6850 | 06/26/18 22:28:18 | 33   | HLT_DiPFJetAve400_v14 | 0.000361885    | 0.000337877   |
| 318828:6858 | 06/28/18 06:30:24 | 70   | HLT_DiPFJetAve400_v14 | 0.001599693    | 0.001545120   |
| 318872:6860 | 06/28/18 15:50:31 | 272  | HLT_DiPFJetAve400_v14 | 0.006107416    | 0.005880033   |
| 318874:6860 | 06/28/18 17:39:38 | 320  | HLT_DiPFJetAve400_v14 | 0.008685052    | 0.008297101   |
| 318876:6860 | 06/28/18 19:45:23 | 161  | HLT_DiPFJetAve400_v14 | 0.004086131    | 0.003882252   |
| 318877:6860 | 06/28/18 20:49:22 | 615  | HLT_DiPFJetAve400_v14 | 0.013755116    | 0.013379070   |
| 319077:6874 | 07/01/18 23:27:46 | 41   | HLT_DiPFJetAve400_v14 | 0.001052944    | 0.001023242   |
| 319337:6901 | 07/08/18 02:05:51 | 2193 | HLT_DiPFJetAve400_v14 | 0.030572966    | 0.029904447   |
| 319347:6904 | 07/08/18 19:53:18 | 651  | HLT_DiPFJetAve400_v14 | 0.014317282    | 0.013178502   |
| 319348:6904 | 07/09/18 00:07:18 | 37   | HLT_DiPFJetAve400_v14 | 0.000685041    | 0.000312905   |
| 319349:6904 | 07/09/18 00:23:34 | 148  | HLT_DiPFJetAve400_v14 | 0.003374845    | 0.003287740   |
| 319449:6909 | 07/09/18 20:59:32 | 698  | HLT_DiPFJetAve400_v14 | 0.016224156    | 0.015573358   |
| 319450:6909 | 07/10/18 01:32:44 | 681  | HLT_DiPFJetAve400_v14 | 0.017006139    | 0.016574656   |
| 319456:6909 | 07/10/18 07:08:40 | 209  | HLT_DiPFJetAve400_v14 | 0.006244627    | 0.006010882   |
| 319459:6909 | 07/10/18 08:32:35 | 78   | HLT_DiPFJetAve400_v14 | 0.002205180    | 0.002151513   |
| 319486:6911 | 07/11/18 09:10:21 | 66   | HLT_DiPFJetAve400_v14 | 0.001316337    | 0.001269675   |
| 319503:6911 | 07/11/18 17:30:46 | 317  | HLT_DiPFJetAve400_v14 | 0.007841893    | 0.007522468   |
| 319524:6912 | 07/11/18 22:27:29 | 1424 | HLT_DiPFJetAve400_v14 | 0.034168016    | 0.033152128   |
| 319526:6912 | 07/12/18 08:14:19 | 282  | HLT_DiPFJetAve400_v14 | 0.006924591    | 0.006717908   |
| 319528:6912 | 07/12/18 10:12:58 | 254  | HLT_DiPFJetAve400_v14 | 0.004262618    | 0.004161045   |
| 319579:6919 | 07/13/18 04:43:17 | 3128 | HLT_DiPFJetAve400_v14 | 0.080749099    | 0.078434639   |
| 319625:6921 | 07/14/18 14:05:51 | 190  | HLT_DiPFJetAve400_v14 | 0.004559886    | 0.004412253   |
| 319639:6923 | 07/14/18 18:52:13 | 1479 | HLT_DiPFJetAve400_v14 | 0.032630849    | 0.031528332   |
| 319656:6924 | 07/15/18 07:26:01 | 256  | HLT_DiPFJetAve400_v14 | 0.005704186    | 0.005404489   |
| 319657:6924 | 07/15/18 09:09:07 | 167  | HLT_DiPFJetAve400_v14 | 0.004018100    | 0.003868170   |
| 319658:6924 | 07/15/18 10:17:14 | 222  | HLT_DiPFJetAve400_v14 | 0.005326195    | 0.005143033   |
| 319659:6924 | 07/15/18 11:50:26 | 87   | HLT_DiPFJetAve400_v14 | 0.001884029    | 0.001815639   |
| 319678:6925 | 07/15/18 15:20:13 | 259  | HLT_DiPFJetAve400_v14 | 0.006190772    | 0.005964052   |
| 319687:6927 | 07/15/18 22:28:04 | 45   | HLT_DiPFJetAve400_v14 | 0.001030426    | 0.001003307   |
| 319697:6929 | 07/16/18 02:17:40 | 437  | HLT_DiPFJetAve400_v14 | 0.007856594    | 0.007570161   |
| 319698:6929 | 07/16/18 05:13:10 | 312  | HLT_DiPFJetAve400_v14 | 0.004650463    | 0.004536908   |
| 319756:6931 | 07/16/18 15:39:04 | 1923 | HLT_DiPFJetAve400_v14 | 0.046985290    | 0.045422894   |
| 319840:6939 | 07/17/18 22:27:53 | 348  | HLT_DiPFJetAve400_v14 | 0.006407761    | 0.006214871   |
| 319841:6939 | 07/18/18 00:44:33 | 167  | HLT_DiPFJetAve400_v14 | 0.002605034    | 0.002535041   |
| 319847:6940 | 07/18/18 04:02:30 | 3    | HLT_DiPFJetAve400_v14 | 0.000083133    | 0.000056471   |
| 319848:6940 | 07/18/18 04:04:45 | 53   | HLT_DiPFJetAve400_v14 | 0.001245534    | 0.001192595   |
| 319849:6940 | 07/18/18 04:28:02 | 492  | HLT_DiPFJetAve400_v14 | 0.012028379    | 0.011563068   |
| 319851:6940 | 07/18/18 07:46:30 | 4    | HLT_DiPFJetAve400_v14 | 0.000104184    | 0.000094753   |
| 319853:6940 | 07/18/18 08:01:32 | 256  | HLT_DiPFJetAve400_v14 | 0.006108965    | 0.005933624   |
| 319854:6940 | 07/18/18 09:44:34 | 225  | HLT_DiPFJetAve400_v14 | 0.005132418    | 0.004991417   |
| 319908:6942 | 07/19/18 02:40:13 | 51   | HLT_DiPFJetAve400_v14 | 0.001223667    | 0.001143489   |
| 319909:6942 | 07/19/18 03:03:13 | 7    | HLT_DiPFJetAve400_v14 | 0.002745400    | 0.001120242   |
| 319910:6942 | 07/19/18 03:09:20 | 983  | HLT_DiPFJetAve400_v14 | 0.028104123    | 0.027162650   |
| 319912:6942 | 07/19/18 09:34:18 | 59   | HLT_DiPFJetAve400_v14 | 0.001756171    | 0.001664654   |
| 319913:6942 | 07/19/18 09:59:24 | 56   | HLT_DiPFJetAve400_v14 | 0.001597838    | 0.001541748   |
| 319914:6942 | 07/19/18 10:22:49 | 32   | HLT_DiPFJetAve400_v14 | 0.000863765    | 0.000825420   |
| 319915:6942 | 07/19/18 10:37:23 | 416  | HLT_DiPFJetAve400_v14 | 0.011117507    | 0.010850290   |
| 319941:6944 | 07/19/18 19:59:35 | 256  | HLT_DiPFJetAve400_v14 | 0.006188769    | 0.005901074   |
| 319942:6944 | 07/19/18 21:41:30 | 50   | HLT_DiPFJetAve400_v14 | 0.001151436    | 0.001120807   |
| 319950:6946 | 07/20/18 02:45:30 | 168  | HLT_DiPFJetAve400_v14 | 0.004239997    | 0.004120998   |
| 319991:6953 | 07/20/18 15:48:51 | 837  | HLT_DiPFJetAve400_v14 | 0.020439118    | 0.019721788   |
| 319992:6953 | 07/20/18 21:15:39 | 264  | HLT_DiPFJetAve400_v14 | 0.005853735    | 0.005594098   |
| 319993:6953 | 07/20/18 23:01:06 | 955  | HLT_DiPFJetAve400_v14 | 0.023468359    | 0.022834477   |
| 320002:6956 | 07/21/18 08:17:32 | 141  | HLT_DiPFJetAve400_v14 | 0.003282701    | 0.003137717   |
| 320006:6956 | 07/21/18 09:46:32 | 340  | HLT_DiPFJetAve400_v14 | 0.008327214    | 0.008057188   |
| 320010:6956 | 07/21/18 14:27:42 | 330  | HLT_DiPFJetAve400_v14 | 0.008688241    | 0.008460923   |
| 320011:6956 | 07/21/18 16:38:02 | 302  | HLT_DiPFJetAve400_v14 | 0.007889152    | 0.007642255   |
| 320012:6956 | 07/21/18 18:38:20 | 99   | HLT_DiPFJetAve400_v14 | 0.002338995    | 0.002257586   |
| 320023:6957 | 07/21/18 21:33:03 | 276  | HLT_DiPFJetAve400_v14 | 0.006496877    | 0.006177163   |
| 320024:6957 | 07/21/18 23:21:36 | 410  | HLT_DiPFJetAve400_v14 | 0.010204796    | 0.009887540   |
| 320025:6957 | 07/22/18 02:03:20 | 113  | HLT_DiPFJetAve400_v14 | 0.002601316    | 0.002509436   |
| 320026:6957 | 07/22/18 02:49:54 | 204  | HLT_DiPFJetAve400_v14 | 0.004782719    | 0.004638945   |
| 320038:6960 | 07/22/18 07:09:04 | 621  | HLT_DiPFJetAve400_v14 | 0.015357087    | 0.014761783   |
| 320039:6960 | 07/22/18 11:13:45 | 30   | HLT_DiPFJetAve400_v14 | 0.000761855    | 0.000683356   |
| 320040:6960 | 07/22/18 11:29:06 | 737  | HLT_DiPFJetAve400_v14 | 0.018406109    | 0.017831514   |
| 320059:6961 | 07/22/18 18:43:23 | 105  | HLT_DiPFJetAve400_v14 | 0.002725981    | 0.002556791   |
| 320060:6961 | 07/22/18 19:27:05 | 42   | HLT_DiPFJetAve400_v14 | 0.001032780    | 0.000982813   |
| 320061:6961 | 07/22/18 19:46:28 | 49   | HLT_DiPFJetAve400_v14 | 0.001193358    | 0.001141878   |
| 320062:6961 | 07/22/18 20:06:50 | 21   | HLT_DiPFJetAve400_v14 | 0.000500047    | 0.000434779   |
| 320063:6961 | 07/22/18 20:17:40 | 64   | HLT_DiPFJetAve400_v14 | 0.001480697    | 0.001385381   |
| 320064:6961 | 07/22/18 20:48:07 | 200  | HLT_DiPFJetAve400_v14 | 0.004902781    | 0.004637168   |
| 320065:6961 | 07/22/18 22:09:30 | 920  | HLT_DiPFJetAve400_v14 | 0.023102940    | 0.022327329   |
| 320673:7005 | 08/01/18 02:33:01 | 867  | HLT_DiPFJetAve400_v14 | 0.008235782    | 0.008074018   |
| 320674:7005 | 08/01/18 08:11:46 | 599  | HLT_DiPFJetAve400_v14 | 0.008423497    | 0.008285481   |
| 320688:7006 | 08/01/18 15:24:06 | 483  | HLT_DiPFJetAve400_v14 | 0.011161602    | 0.010793736   |
| 320712:7008 | 08/02/18 02:45:01 | 204  | HLT_DiPFJetAve400_v14 | 0.004497578    | 0.004348738   |
| 320757:7013 | 08/02/18 14:37:56 | 332  | HLT_DiPFJetAve400_v14 | 0.007555387    | 0.007292725   |
| 320804:7017 | 08/03/18 07:27:51 | 1229 | HLT_DiPFJetAve400_v14 | 0.030200232    | 0.029097606   |
| 320807:7017 | 08/03/18 15:28:46 | 7    | HLT_DiPFJetAve400_v14 | 0.001319980    | 0.000348408   |
| 320809:7017 | 08/03/18 15:43:13 | 716  | HLT_DiPFJetAve400_v14 | 0.013857229    | 0.013504874   |
| 320821:7018 | 08/03/18 23:57:32 | 181  | HLT_DiPFJetAve400_v14 | 0.003935722    | 0.003777058   |
| 320822:7018 | 08/04/18 01:09:16 | 523  | HLT_DiPFJetAve400_v14 | 0.012674638    | 0.012252468   |
| 320823:7018 | 08/04/18 04:34:31 | 360  | HLT_DiPFJetAve400_v14 | 0.009634568    | 0.009298626   |
| 320824:7018 | 08/04/18 06:55:49 | 1051 | HLT_DiPFJetAve400_v14 | 0.022466646    | 0.021898473   |
| 320838:7020 | 08/04/18 17:31:12 | 265  | HLT_DiPFJetAve400_v14 | 0.006058026    | 0.005772879   |
| 320840:7020 | 08/04/18 19:20:14 | 471  | HLT_DiPFJetAve400_v14 | 0.011692268    | 0.011224893   |
| 320841:7020 | 08/04/18 22:26:03 | 205  | HLT_DiPFJetAve400_v14 | 0.004483530    | 0.004316999   |
| 320853:7024 | 08/05/18 06:48:20 | 329  | HLT_DiPFJetAve400_v14 | 0.007647718    | 0.007379091   |
| 320854:7024 | 08/05/18 08:59:06 | 125  | HLT_DiPFJetAve400_v14 | 0.003279003    | 0.003136661   |
| 320855:7024 | 08/05/18 09:50:43 | 565  | HLT_DiPFJetAve400_v14 | 0.013821463    | 0.013338552   |
| 320856:7024 | 08/05/18 13:36:28 | 159  | HLT_DiPFJetAve400_v14 | 0.004324849    | 0.004186356   |
| 320857:7024 | 08/05/18 14:39:57 | 272  | HLT_DiPFJetAve400_v14 | 0.006842556    | 0.006607478   |
| 320858:7024 | 08/05/18 16:27:33 | 230  | HLT_DiPFJetAve400_v14 | 0.004879062    | 0.004690136   |
| 320859:7024 | 08/05/18 18:00:16 | 40   | HLT_DiPFJetAve400_v14 | 0.000643227    | 0.000615834   |
| 320887:7026 | 08/05/18 22:38:34 | 273  | HLT_DiPFJetAve400_v14 | 0.006739582    | 0.006522597   |
| 320888:7026 | 08/06/18 00:26:10 | 26   | HLT_DiPFJetAve400_v14 | 0.000610266    | 0.000593762   |
| 320916:7031 | 08/06/18 09:12:39 | 24   | HLT_DiPFJetAve400_v14 | 0.000458514    | 0.000414688   |
| 320917:7031 | 08/06/18 09:25:17 | 1926 | HLT_DiPFJetAve400_v14 | 0.046478478    | 0.045091545   |
| 320920:7031 | 08/06/18 21:56:15 | 178  | HLT_DiPFJetAve400_v14 | 0.003083656    | 0.003001678   |
| 320933:7033 | 08/07/18 03:29:36 | 172  | HLT_DiPFJetAve400_v14 | 0.004451840    | 0.004247768   |
| 320934:7033 | 08/07/18 04:38:31 | 826  | HLT_DiPFJetAve400_v14 | 0.020976547    | 0.020297386   |
| 320936:7033 | 08/07/18 10:01:22 | 400  | HLT_DiPFJetAve400_v14 | 0.010197504    | 0.009790004   |
| 320941:7033 | 08/07/18 12:39:42 | 93   | HLT_DiPFJetAve400_v14 | 0.002022364    | 0.001954760   |
| 320980:7035 | 08/07/18 15:52:40 | 99   | HLT_DiPFJetAve400_v14 | 0.002472602    | 0.002400471   |
| 320995:7036 | 08/07/18 19:28:55 | 183  | HLT_DiPFJetAve400_v14 | 0.003522914    | 0.003224526   |
| 320996:7036 | 08/07/18 20:42:30 | 380  | HLT_DiPFJetAve400_v14 | 0.006323025    | 0.006036000   |
| 321004:7037 | 08/08/18 01:47:42 | 147  | HLT_DiPFJetAve400_v14 | 0.003288469    | 0.003034988   |
